product_id,Material ID,predicted_co2
1,MAT_0001,0.14052437
1,MAT_0002,0.06257222
1,MAT_0003,1.0000541
1,MAT_0004,0.051325224
1,MAT_0005,0.030877404
1,MAT_0006,0.20862791
1,MAT_0007,0.9286523
1,MAT_0008,0.9912625
1,MAT_0009,0.97607344
1,MAT_0010,0.033034552
1,MAT_0011,0.10414591
1,MAT_0012,0.93465096
1,MAT_0013,0.51190394
1,MAT_0014,0.046249695
1,MAT_0015,0.21489759
1,MAT_0016,0.13650312
1,MAT_0017,0.4969587
1,MAT_0018,0.47680798
1,MAT_0019,0.19131935
1,MAT_0020,0.14372139
1,MAT_0021,0.04781722
1,MAT_0022,0.25050467
1,MAT_0023,0.13394846
1,MAT_0024,0.22544698
1,MAT_0025,0.49702722
1,MAT_0026,0.07632616
1,MAT_0027,0.14566794
1,MAT_0028,0.27049232
1,MAT_0029,0.21824668
1,MAT_0030,0.9464247
1,MAT_0031,0.92885697
1,MAT_0032,0.16445531
1,MAT_0033,0.14343806
1,MAT_0034,0.13732359
1,MAT_0035,0.49665254
1,MAT_0036,0.4881492
1,MAT_0037,0.4766418
1,MAT_0038,0.95283335
1,MAT_0039,0.18079133
1,MAT_0040,0.13619822
1,MAT_0041,0.22709833
1,MAT_0042,0.94328046
1,MAT_0043,0.09091249
1,MAT_0044,0.99422544
1,MAT_0045,0.053304993
1,MAT_0046,0.27621984
1,MAT_0047,0.17266616
1,MAT_0048,0.16367635
1,MAT_0049,0.26146188
1,MAT_0050,0.18757899
1,MAT_0051,0.5443811
1,MAT_0052,0.20812921
1,MAT_0053,0.18192486
1,MAT_0054,0.2616175
1,MAT_0055,0.19433793
1,MAT_0056,0.04780209
1,MAT_0057,0.20141675
1,MAT_0058,0.1368674
1,MAT_0059,0.15785776
1,MAT_0060,0.12942326
1,MAT_0061,0.18070729
1,MAT_0062,0.0005776102
1,MAT_0063,0.97301304
1,MAT_0064,0.5143972
1,MAT_0065,0.23581994
1,MAT_0066,0.13792352
1,MAT_0067,0.20161662
1,MAT_0068,0.16342859
1,MAT_0069,0.17631596
1,MAT_0070,0.48556536
1,MAT_0071,0.5025378
1,MAT_0072,0.47960296
1,MAT_0073,0.19958761
1,MAT_0074,0.13148612
1,MAT_0075,0.4996043
1,MAT_0076,0.025547827
1,MAT_0077,0.21184462
1,MAT_0078,0.18849377
1,MAT_0079,0.17343709
1,MAT_0080,0.21986507
1,MAT_0081,0.23158115
1,MAT_0082,0.5288002
1,MAT_0083,0.16241834
1,MAT_0084,0.49401984
1,MAT_0085,0.48860273
1,MAT_0086,0.18320929
1,MAT_0087,0.27261484
1,MAT_0088,0.47347718
1,MAT_0089,0.032861214
1,MAT_0090,0.07671817
1,MAT_0091,0.19440815
1,MAT_0092,0.047323037
1,MAT_0093,0.16786325
1,MAT_0094,0.24692705
1,MAT_0095,0.110865586
1,MAT_0096,0.13710834
1,MAT_0097,0.13856336
1,MAT_0098,0.07033885
1,MAT_0099,0.2642571
1,MAT_0100,0.062421497
1,MAT_0101,0.045956295
1,MAT_0102,0.97306347
1,MAT_0103,0.14313404
1,MAT_0104,0.1604788
1,MAT_0105,0.18328737
1,MAT_0106,0.4914313
1,MAT_0107,0.2556428
1,MAT_0108,0.22640787
1,MAT_0109,0.22835954
1,MAT_0110,0.24465139
1,MAT_0111,0.13455568
1,MAT_0112,0.9819893
1,MAT_0113,0.26688558
1,MAT_0114,0.07353148
1,MAT_0115,0.17601526
1,MAT_0116,0.17493168
1,MAT_0117,0.26522833
1,MAT_0118,0.22255017
