,missing_count,missing_percent
Material ID,0,0.0
Packaging Type,0,0.0
Material Type,0,0.0
Suitable Product Categories,0,0.0
Recommended Packaging Use Cases,0,0.0
Supplier Region,0,0.0
Recyclability (%),0,0.0
Recyclability Category,0,0.0
Recycled Content (%),1,0.25
Reusability (%),1,0.25
Biodegradation Time (days),1,0.25
End-of-Life Disposal (%),1,0.25
Carbon Footprint (kg CO2/unit),1,0.25
CO2 Emission per kg (estimated),1,0.25
Waste Reduction Impact (%),1,0.25
Sustainability Target Progress (%),1,0.25
Load Handling Score,1,0.25
Moisture Resistance Score,1,0.25
Thermal Resistance Score,1,0.25
Cost per Unit (USD),1,0.25
Annual Usage (units),1,0.25
Total Material Weight (tons),1,0.25
Supplier Sustainability Compliance (%),1,0.25
